,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,36.650002,37.299999,36.650002,37.09,37.09,4710200
1,2010-01-05,37.040001,37.799999,36.869999,37.700001,37.700001,7108800
2,2010-01-06,37.330002,37.740002,37.200001,37.619999,37.619999,5336400
3,2010-01-07,37.41,37.59,36.810001,36.889999,36.889999,5576700
4,2010-01-08,36.75,36.970001,36.34,36.689999,36.689999,5429200
5,2010-01-11,36.68,36.77,35.950001,36.209999,36.209999,4901400
6,2010-01-12,36.139999,36.139999,35.380001,35.66,35.66,5073900
7,2010-01-13,35.830002,36.360001,35.599998,36.279999,36.279999,3660100
8,2010-01-14,36.130001,36.509998,35.790001,35.900002,35.900002,4536200
9,2010-01-15,35.919998,36.209999,35.470001,35.869999,35.869999,6732300
10,2010-01-19,35.869999,37.02,35.810001,36.950001,36.950001,5964100
11,2010-01-20,36.369999,36.509998,35.619999,36.490002,36.490002,6258500
12,2010-01-21,36.490002,36.650002,35.459999,35.82,35.82,7404400
13,2010-01-22,35.619999,35.82,34.349998,34.380001,34.380001,7721300
14,2010-01-25,34.630001,34.98,33.970001,34.16,34.16,6961500
15,2010-01-26,33.810001,34.290001,33.619999,33.939999,33.939999,5356300
16,2010-01-27,33.68,33.68,32.650002,33.139999,33.139999,9896900
17,2010-01-28,33.290001,33.66,32.48,32.889999,32.889999,6417800
18,2010-01-29,32.950001,33.240002,32.169998,32.299999,32.299999,8377800
19,2010-02-01,32.389999,32.540001,32.060001,32.48,32.48,8705500
20,2010-02-02,32.540001,33.130001,32.310001,32.98,32.98,5735700
21,2010-02-03,32.849998,33.43,32.540001,32.98,32.98,6732000
22,2010-02-04,32.880001,32.959999,32.200001,32.240002,32.240002,9450300
23,2010-02-05,32.43,32.799999,31.85,32.77,32.77,11881500
24,2010-02-08,32.77,32.790001,32.02,32.049999,32.049999,8615600
25,2010-02-09,32.599998,32.66,31.91,32.310001,32.310001,8047700
26,2010-02-10,33.450001,33.549999,32.57,32.759998,32.759998,9592000
27,2010-02-11,32.599998,33.16,32.279999,32.639999,32.639999,10125400
28,2010-02-12,32.25,32.279999,31.280001,31.450001,31.450001,21221400
29,2010-02-16,31.5,31.870001,31.280001,31.809999,31.809999,9113700
30,2010-02-17,32.16,32.43,31.959999,32.330002,32.330002,9213000
31,2010-02-18,32.470001,33.330002,32.470001,33.240002,33.240002,9614400
32,2010-02-19,33.799999,34.16,33.560001,33.880001,33.880001,12324000
33,2010-02-22,34.209999,34.209999,33.509998,33.700001,33.700001,6119800
34,2010-02-23,33.68,33.82,33.200001,33.439999,33.439999,7906000
35,2010-02-24,33.630001,34.630001,33.560001,34.549999,34.549999,9545200
36,2010-02-25,33.799999,34.59,33.540001,34.560001,34.560001,7735500
37,2010-02-26,34.549999,34.700001,34.060001,34.650002,34.650002,4792600
38,2010-03-01,34.630001,35.0,34.529999,34.889999,34.889999,4965000
39,2010-03-02,34.68,35.099998,34.639999,34.740002,34.740002,5603400
40,2010-03-03,34.869999,35.150002,34.610001,34.82,34.82,4098900
41,2010-03-04,34.880001,35.09,34.580002,34.939999,34.939999,4440700
42,2010-03-05,35.080002,35.439999,34.93,35.16,35.16,8381900
43,2010-03-08,35.119999,35.400002,35.02,35.060001,35.060001,3850100
44,2010-03-09,35.060001,35.619999,35.040001,35.119999,35.119999,5486200
45,2010-03-10,35.27,35.349998,35.040001,35.150002,35.150002,5969600
46,2010-03-11,35.07,35.27,35.0,35.220001,35.220001,4371500
47,2010-03-12,35.220001,35.27,35.110001,35.16,35.16,6262400
48,2010-03-15,35.150002,35.560001,35.0,35.490002,35.490002,3933100
49,2010-03-16,35.459999,35.68,34.93,35.02,35.02,5818800
50,2010-03-17,35.610001,36.080002,35.450001,35.490002,35.490002,8350000
51,2010-03-18,35.720001,35.950001,35.560001,35.75,35.75,4227000
52,2010-03-19,35.860001,35.950001,34.5,34.669998,34.669998,16351100
53,2010-03-22,34.610001,35.060001,34.599998,34.950001,34.950001,4895900
54,2010-03-23,35.259998,35.419998,34.689999,35.220001,35.220001,8504500
55,2010-03-24,37.119999,37.299999,36.48,36.509998,36.509998,16778000
56,2010-03-25,36.66,36.790001,35.860001,35.869999,35.869999,6566400
57,2010-03-26,35.849998,36.110001,35.25,35.509998,35.509998,6049100
58,2010-03-29,35.599998,36.009998,35.599998,35.740002,35.740002,5055700
59,2010-03-30,35.779999,35.900002,35.290001,35.68,35.68,3469800
60,2010-03-31,35.619999,35.700001,35.27,35.369999,35.369999,4436700
61,2010-04-01,35.540001,35.880001,35.240002,35.740002,35.740002,5467700
62,2010-04-05,35.68,36.07,35.66,35.990002,35.990002,5267100
63,2010-04-06,35.560001,35.93,35.549999,35.700001,35.700001,4211400
64,2010-04-07,35.560001,35.639999,34.950001,35.060001,35.060001,6632100
65,2010-04-08,35.029999,35.080002,34.630001,34.939999,34.939999,5726800
66,2010-04-09,34.57,35.470001,34.439999,35.470001,35.470001,7205500
67,2010-04-12,35.419998,35.540001,34.91,35.02,35.02,5690600
68,2010-04-13,34.860001,35.09,34.509998,34.75,34.75,5825700
69,2010-04-14,34.630001,35.040001,34.57,35.02,35.02,5037400
70,2010-04-15,35.09,35.099998,34.169998,34.389999,34.389999,9548000
71,2010-04-16,34.540001,34.580002,33.529999,34.0,34.0,12718300
72,2010-04-19,33.810001,34.200001,33.32,33.82,33.82,6817200
73,2010-04-20,34.189999,35.139999,34.099998,34.93,34.93,8632000
74,2010-04-21,34.799999,35.09,34.790001,34.919998,34.919998,6889200
75,2010-04-22,35.41,36.02,35.0,35.970001,35.970001,11650000
76,2010-04-23,35.84,36.290001,35.720001,36.25,36.25,6528500
77,2010-04-26,36.209999,36.349998,35.990002,36.150002,36.150002,5610500
78,2010-04-27,35.91,36.0,35.189999,35.34,35.34,6938700
79,2010-04-28,35.48,35.610001,35.049999,35.470001,35.470001,5290000
80,2010-04-29,35.27,35.560001,34.540001,34.959999,34.959999,10958300
81,2010-04-30,34.970001,34.990002,33.560001,33.599998,33.599998,12735800
82,2010-05-03,33.68,33.959999,33.400002,33.59,33.59,8863200
83,2010-05-04,33.119999,33.169998,32.220001,33.139999,33.139999,11030000
84,2010-05-05,32.68,33.580002,32.540001,32.959999,32.959999,12226200
85,2010-05-06,32.799999,33.740002,30.24,32.490002,32.490002,14650200
86,2010-05-07,32.759998,32.959999,31.68,32.419998,32.419998,14897300
87,2010-05-10,32.75,34.290001,32.75,34.279999,34.279999,11416600
88,2010-05-11,33.950001,34.380001,33.700001,33.799999,33.799999,6929000
89,2010-05-12,34.119999,34.93,34.060001,34.799999,34.799999,7973900
